lot_id,rank_div,price,winrate,winrate_status,first_seen,last_seen,sold,sold_duration_h
65322764,platinum_?,19226,,missing,2026-03-05 20:26:44.062064,2026-03-05 20:26:44.062064,True,0.0
58498770,gold_2,1300,,missing,2026-03-06 09:51:27.057670,2026-03-09 16:43:58.727122,True,78.87546373666667
58497609,gold_4,76,,missing,2026-03-06 09:51:27.057670,2026-04-06 17:10:06.122714,True,751.3108514011111
65411238,platinum_?,10815,,missing,2026-03-07 13:52:07.602777,2026-05-03 22:04:32.828959,True,1376.2070072727777
65421100,emerald_?,1223,,missing,2026-03-07 17:01:53.807753,2026-03-09 10:10:42.399170,True,41.14683094916666
43755473,gold_?,54073,,missing,2026-03-07 22:32:20.179471,2026-03-15 17:47:44.832043,True,187.25684793666667
65445098,gold_?,3605,,missing,2026-03-07 23:31:44.762507,2026-03-08 17:03:40.585039,True,17.532172925555557
15055263,emerald_4,2771,,missing,2026-03-08 09:04:18.156245,2026-05-03 18:07:12.628577,True,1353.0484645366666
65460524,emerald_?,4206,,missing,2026-03-08 09:47:54.048129,2026-03-08 09:47:54.048129,True,0.0
65483385,emerald_?,1562,62.0,parsed,2026-03-08 16:00:22.052592,2026-04-21 15:45:53.421705,True,1055.7587136425
65499642,platinum_?,7386,,missing,2026-03-08 19:31:18.185377,2026-04-20 17:45:42.567953,True,1030.240106271111
65498697,gold_?,6463,,missing,2026-03-08 19:31:18.185377,2026-04-20 17:45:42.567953,True,1030.240106271111
65498475,platinum_?,4432,,missing,2026-03-08 19:31:18.185377,2026-04-20 17:45:42.567953,True,1030.240106271111
33252465,gold_4,8411,,missing,2026-03-09 06:07:13.127976,2026-05-04 09:40:16.911468,True,1347.55105097
65581678,platinum_?,5407,,missing,2026-03-10 07:52:39.865957,2026-03-10 07:52:39.865957,True,0.0
65586745,platinum_?,2403,,missing,2026-03-10 09:55:40.133759,2026-03-10 09:55:40.133759,True,0.0
65598037,gold_?,1562,,missing,2026-03-10 13:40:50.503744,2026-03-10 13:40:50.503744,True,0.0
59468546,gold_?,1599,60.0,parsed,2026-03-10 16:44:23.747670,2026-04-21 23:50:34.015804,True,1015.1028522594444
65628523,emerald_?,10815,,missing,2026-03-10 22:42:36.207781,2026-03-10 23:04:24.218072,True,0.3633361919444444
65628441,platinum_?,1954,,missing,2026-03-10 22:42:36.207781,2026-03-13 17:01:13.384270,True,66.3103268025
65668445,gold_4,0,,missing,2026-03-11 18:37:03.612294,2026-03-11 18:37:03.612294,True,0.0
65671195,platinum_?,1150,26.0,parsed,2026-03-11 19:33:51.998036,2026-03-14 18:01:42.071371,True,70.46390925972221
65681083,emerald_?,1500,,missing,2026-03-11 22:03:00.827790,2026-03-11 22:03:00.827790,True,0.0
65674456,emerald_?,1640,,missing,2026-03-11 22:03:00.827790,2026-03-13 10:47:22.906834,True,36.73946640111112
65670223,gold_4,92,,missing,2026-03-11 22:03:00.827790,2026-03-13 10:47:22.906834,True,36.73946640111112
65681425,emerald_?,1240,,missing,2026-03-11 22:45:36.148343,2026-03-13 10:47:22.906834,True,36.02965513638889
65680496,emerald_?,1240,,missing,2026-03-11 22:45:36.148343,2026-03-13 10:47:22.906834,True,36.02965513638889
65680909,emerald_4,4819,,missing,2026-03-11 23:03:07.425805,2026-04-08 11:06:49.363007,True,660.0616492227778
65681428,emerald_4,3575,16.0,parsed,2026-03-12 14:30:03.909635,2026-05-03 17:12:08.829733,True,1250.701366693889
65713538,platinum_?,1679,,missing,2026-03-12 16:45:27.060647,2026-03-12 16:45:27.060647,True,0.0
65737222,platinum_?,24033,,missing,2026-03-13 07:05:38.009322,2026-04-03 16:53:01.976520,True,513.7899908883334
65704977,emerald_?,3004,,missing,2026-03-13 09:51:10.049365,2026-05-02 22:02:21.951055,True,1212.1866393583332
65789158,gold_?,2886,,missing,2026-03-14 04:55:37.391033,2026-05-03 21:06:30.454531,True,1216.1814065272222
65798686,gold_?,2987,,missing,2026-03-14 08:54:51.429449,2026-03-15 17:47:44.832043,True,32.88150072055556
65805306,gold_3,42,,missing,2026-03-14 11:32:51.228458,2026-03-14 11:32:51.228458,True,0.0
65828945,emerald_?,1202,,missing,2026-03-14 15:45:49.467671,2026-03-15 10:40:01.441097,True,18.903325951666663
65854960,emerald_?,6617,,missing,2026-03-14 23:04:15.259663,2026-04-11 22:46:19.787993,True,671.7012578694445
65864993,gold_?,30,,missing,2026-03-15 08:22:01.527362,2026-03-15 15:47:58.354870,True,7.432452085555555
66206633,platinum_?,2500,,missing,2026-04-01 03:39:58.683121,2026-04-01 08:50:16.991176,True,5.171752237500001
66634849,gold_3,1732,,missing,2026-04-01 03:39:58.683121,2026-04-08 11:06:49.363007,True,175.44741107944444
66818155,emerald_4,4807,,missing,2026-04-01 05:50:04.843397,2026-04-20 10:21:31.649807,True,460.5241128916667
66706032,emerald_?,12016,,missing,2026-04-01 05:50:04.843397,2026-04-17 21:53:17.252565,True,400.0534469911111
66592936,gold_2,2386,,missing,2026-04-01 05:50:04.843397,2026-04-08 22:52:18.247869,True,185.03705679777767
66557700,gold_4,1838,,missing,2026-04-01 05:50:04.843397,2026-05-03 15:27:43.718880,True,777.6274654119445
66556845,gold_4,1910,,missing,2026-04-01 05:50:04.843397,2026-04-07 09:47:58.817823,True,147.9649928961111
66556298,gold_4,2304,,missing,2026-04-01 05:50:04.843397,2026-04-21 23:50:34.015804,True,498.0081034463889
66748116,gold_3,3004,,missing,2026-04-01 05:50:04.843397,2026-05-04 11:29:31.276605,True,797.6573425577777
66419664,platinum_4,1021,82.0,parsed,2026-04-01 05:50:04.843397,2026-05-02 16:03:50.728347,True,754.2294124861111
66419410,emerald_1,1202,,missing,2026-04-01 05:50:04.843397,2026-04-05 06:46:17.664422,True,96.93689472916668
66759995,emerald_4,2243,,missing,2026-04-01 05:50:04.843397,2026-05-04 13:12:42.450722,False,
62875453,emerald_?,2990,,missing,2026-04-01 05:50:04.843397,2026-04-06 15:04:58.748630,True,129.24830700916667
66485478,emerald_3,2523,,missing,2026-04-01 07:45:30.372781,2026-04-12 15:50:13.242642,True,272.0785749613889
66788948,platinum_?,17828,,missing,2026-04-01 07:45:30.372781,2026-04-13 11:54:12.460076,True,292.1450242486111
66652747,platinum_4,1802,,missing,2026-04-01 08:50:16.991176,2026-05-01 13:57:26.716289,True,725.1193680869444
62913876,platinum_4,1802,,missing,2026-04-01 08:50:16.991176,2026-05-04 04:13:01.742786,True,787.3790976694445
66313982,emerald_?,6942,60.0,parsed,2026-04-01 08:50:16.991176,2026-04-11 03:22:59.647618,True,234.545182345
66786728,gold_3,4,,missing,2026-04-01 10:12:45.642112,2026-04-01 10:12:45.642112,True,0.0
66243449,emerald_3,86517,,missing,2026-04-01 11:16:54.639985,2026-04-21 07:17:21.547996,True,476.0074744475
66828460,platinum_4,2002,,missing,2026-04-01 11:16:54.639985,2026-04-01 21:52:37.082456,True,10.595122908611112
66828261,platinum_4,2010,,missing,2026-04-01 11:16:54.639985,2026-04-01 11:16:54.639985,True,0.0
66795139,gold_1,5900,,missing,2026-04-01 11:16:54.639985,2026-04-01 11:16:54.639985,True,0.0
66197324,gold_?,2365,,missing,2026-04-01 16:42:15.793991,2026-05-03 13:26:19.304298,True,764.7343084186111
66784690,emerald_?,4206,,missing,2026-04-01 17:39:46.261516,2026-05-01 19:55:39.041966,True,722.2646612361111
66092853,emerald_4,1081,,missing,2026-04-01 18:41:41.663837,2026-04-03 16:53:01.976520,True,46.18897574527778
66687113,platinum_?,2053,,missing,2026-04-01 19:48:21.181803,2026-04-07 23:01:51.189705,True,147.225002195
17068829,gold_2,30,,missing,2026-04-01 20:55:36.185150,2026-04-10 11:37:34.708759,True,206.69958989138888
27435410,emerald_?,2403,,missing,2026-04-02 11:35:50.451602,2026-04-20 23:53:56.425349,True,444.3016593741667
66899913,gold_4,14420,,missing,2026-04-02 15:18:57.398645,2026-04-02 15:18:57.398645,True,0.0
66925854,emerald_4,1923,4.0,parsed,2026-04-03 00:02:13.307989,2026-04-12 11:51:14.927364,True,227.81711649305555
66016883,emerald_?,27,,missing,2026-04-03 08:06:28.023649,2026-04-09 10:43:24.892432,True,146.61579688416668
66938465,platinum_?,14670,,missing,2026-04-03 09:13:11.701152,2026-04-03 09:13:11.701152,True,0.0
66950123,gold_3,22281,,missing,2026-04-03 13:19:02.456967,2026-04-04 18:04:36.025486,True,28.759324588611108
66950091,platinum_4,9798,,missing,2026-04-03 13:19:02.456967,2026-04-04 14:02:14.517756,True,24.72001688583333
66950065,gold_3,3919,,missing,2026-04-03 13:19:02.456967,2026-04-04 18:04:36.025486,True,28.759324588611108
66942512,platinum_4,1802,,missing,2026-04-03 13:19:02.456967,2026-04-21 23:50:34.015804,True,442.52543301027777
66962016,platinum_?,61,,missing,2026-04-03 15:57:37.024835,2026-04-03 15:57:37.024835,True,0.0
66990373,platinum_4,1802,,missing,2026-04-04 05:11:38.446866,2026-04-19 09:35:21.597926,True,364.3953197388889
66991583,platinum_3,98,,missing,2026-04-04 07:31:45.472844,2026-04-07 08:19:18.900869,True,72.79261889583333
66996919,emerald_4,3004,,missing,2026-04-04 09:53:30.246538,2026-04-14 07:58:54.470484,True,238.09006220722225
67013815,platinum_4,16739,,missing,2026-04-04 14:02:14.517756,2026-04-04 18:04:36.025486,True,4.039307702777777
67013774,gold_3,6596,,missing,2026-04-04 14:02:14.517756,2026-04-04 18:04:36.025486,True,4.039307702777777
64837803,emerald_?,1109,,missing,2026-04-04 15:40:52.115716,2026-05-04 09:40:16.911468,True,713.9902210422223
67030342,emerald_?,72098,,missing,2026-04-04 18:04:36.025486,2026-04-04 18:04:36.025486,True,0.0
66989948,emerald_2,3223,27.0,parsed,2026-04-04 21:49:26.249258,2026-05-03 15:27:43.718880,True,689.6381860061111
66989805,platinum_1,3223,22.0,parsed,2026-04-04 21:49:26.249258,2026-05-03 15:27:43.718880,True,689.6381860061111
66989714,gold_3,1869,12.0,parsed,2026-04-04 21:49:26.249258,2026-04-19 15:02:01.450004,True,353.209777985
66989385,platinum_1,2300,,missing,2026-04-04 21:49:26.249258,2026-05-03 15:27:43.718880,True,689.6381860061111
67062369,emerald_?,2200,,missing,2026-04-05 10:51:03.074300,2026-04-05 10:51:03.074300,True,0.0
67081012,platinum_?,79014,,missing,2026-04-05 15:50:50.119134,2026-04-05 15:50:50.119134,True,0.0
59468568,emerald_?,2999,70.0,parsed,2026-04-05 16:45:41.937186,2026-05-01 19:55:39.041966,True,627.1658624388889
67086949,gold_?,144196,,missing,2026-04-05 17:19:36.705071,2026-04-05 17:19:36.705071,True,0.0
67088668,emerald_?,1202,,missing,2026-04-05 19:45:21.914252,2026-04-17 00:01:23.146000,True,268.2670088188889
67104410,platinum_3,1680,75.0,parsed_weak,2026-04-05 22:54:28.051749,2026-05-04 13:12:42.450722,False,
66593454,gold_?,1442,,missing,2026-04-06 10:39:58.716040,2026-04-06 10:39:58.716040,True,0.0
67131231,emerald_?,1777,,missing,2026-04-06 14:02:19.642963,2026-04-06 14:02:19.642963,True,0.0
67138103,emerald_?,53352,,missing,2026-04-06 16:04:34.342329,2026-05-03 11:00:17.673594,True,642.9287031291667
33055804,gold_3,1202,,missing,2026-04-06 17:10:06.122714,2026-04-14 12:03:19.189923,True,186.8869631136111
67141009,platinum_?,84114,,missing,2026-04-06 17:10:06.122714,2026-04-06 17:10:06.122714,True,0.0
67144225,gold_4,1116,,missing,2026-04-06 18:07:59.704071,2026-04-15 16:45:45.053033,True,214.6292636005556
67127591,platinum_?,0,,missing,2026-04-06 19:33:01.114975,2026-04-09 12:49:58.034850,True,65.28247774305555
67196566,gold_2,2489,,missing,2026-04-07 17:10:49.575884,2026-05-03 21:06:30.454531,True,627.9280218463889
67203671,gold_3,98,,missing,2026-04-07 19:35:15.698141,2026-04-08 20:55:27.887884,True,25.336719373055555
67201911,gold_?,1802,,missing,2026-04-07 23:01:51.189705,2026-04-18 20:56:34.979136,True,261.91216373083336
67202253,gold_2,2283,,missing,2026-04-07 23:53:46.086331,2026-05-04 13:12:42.450722,False,
67127787,gold_?,0,,missing,2026-04-08 19:49:40.520723,2026-04-09 12:49:58.034850,True,17.004865035277778
67260047,gold_4,42,,missing,2026-04-08 21:52:40.710514,2026-04-08 22:52:18.247869,True,0.9937603763888888
67293518,platinum_?,3365,,missing,2026-04-09 19:54:15.677608,2026-04-12 09:33:51.385936,True,61.65991898
67330387,platinum_?,9401,,missing,2026-04-10 10:41:42.054285,2026-04-10 15:10:12.502049,True,4.475124378888889
67334780,gold_2,3720,,missing,2026-04-10 12:38:32.581638,2026-04-10 12:38:32.581638,True,0.0
67328616,platinum_?,6008,,missing,2026-04-10 14:07:02.283962,2026-04-20 08:30:47.642839,True,234.3959330213889
60519273,gold_4,1478,100.0,parsed_weak,2026-04-10 16:10:35.223717,2026-05-03 17:12:08.829733,True,553.0260016711111
67356499,platinum_?,14,,missing,2026-04-10 19:15:38.038719,2026-04-10 19:15:38.038719,True,0.0
67364597,platinum_?,1879,,missing,2026-04-10 21:48:04.066870,2026-04-11 07:35:52.495717,True,9.796785790833336
67364470,platinum_?,2349,,missing,2026-04-10 21:48:04.066870,2026-04-11 07:35:52.495717,True,9.796785790833336
67380881,emerald_?,1430,,missing,2026-04-11 09:12:41.734890,2026-05-02 14:02:02.611018,True,508.8224655911111
67382833,gold_?,91,,missing,2026-04-11 10:00:15.444952,2026-04-15 21:31:34.012183,True,107.52182423083332
67389472,gold_?,3337,,missing,2026-04-11 12:03:49.261943,2026-04-12 20:55:57.478908,True,32.868949156944446
67389015,platinum_?,2384,,missing,2026-04-11 12:03:49.261943,2026-04-12 20:55:57.478908,True,32.868949156944446
67371961,platinum_3,9943,,missing,2026-04-11 13:33:41.218667,2026-04-11 19:08:09.616608,True,5.574554983611111
67408901,emerald_?,60081,,missing,2026-04-11 18:06:11.812908,2026-04-11 18:06:11.812908,True,0.0
67405023,gold_3,30,,missing,2026-04-11 19:08:09.616608,2026-04-21 21:09:05.261478,True,242.0154569083333
67421682,gold_4,10513,,missing,2026-04-11 21:59:40.021142,2026-04-11 21:59:40.021142,True,0.0
66906985,gold_?,52237,,missing,2026-04-12 11:10:20.907615,2026-04-12 11:10:20.907615,True,0.0
67456516,gold_?,44544,,missing,2026-04-12 15:00:32.583670,2026-04-12 15:00:32.583670,True,0.0
43339121,platinum_?,36049,,missing,2026-04-13 08:25:35.584330,2026-05-02 20:07:20.966640,True,467.6959395305556
66433422,platinum_2,1407,100.0,parsed_weak,2026-04-13 11:54:12.460076,2026-04-13 11:54:12.460076,True,0.0
67516126,gold_3,1202,65.0,parsed,2026-04-13 16:45:59.813412,2026-04-16 17:47:35.723286,True,73.02664163166666
67583706,gold_?,2403,20.0,parsed,2026-04-15 06:19:43.714408,2026-05-04 07:28:11.138344,True,457.1409510933333
67608743,gold_?,8411,,missing,2026-04-15 15:40:37.360708,2026-05-03 09:53:30.808109,True,426.21484650027776
67613462,platinum_2,1069,,missing,2026-04-15 16:45:45.053033,2026-04-16 12:12:14.229107,True,19.44143779833333
60077832,gold_?,14,,missing,2026-04-16 09:52:47.723633,2026-04-21 18:50:48.032873,True,128.96675256666666
67631663,platinum_4,5109,,missing,2026-04-16 11:12:12.308969,2026-04-16 11:12:12.308969,True,0.0
67652860,gold_?,2163,,missing,2026-04-16 14:17:51.373552,2026-04-21 17:46:59.136928,True,123.48548982666668
67653121,platinum_?,2163,,missing,2026-04-16 17:47:35.723286,2026-04-21 17:46:59.136928,True,119.98983712277776
67679434,gold_?,3365,,missing,2026-04-16 23:05:56.496104,2026-04-17 00:01:23.146000,True,0.9240694155555556
67660470,platinum_2,4164,,missing,2026-04-16 23:05:56.496104,2026-04-21 17:46:59.136928,True,114.68406689555556
38697760,emerald_?,66090,,missing,2026-04-17 08:00:37.728729,2026-05-04 07:28:11.138344,True,407.4592804486112
67693480,platinum_4,3337,70.0,parsed,2026-04-17 10:44:47.704746,2026-04-21 14:12:00.718726,True,99.45361499444444
67706080,emerald_?,4206,,missing,2026-04-17 15:20:23.140081,2026-04-17 15:20:23.140081,True,0.0
67705952,platinum_?,9012,,missing,2026-04-17 15:20:23.140081,2026-04-17 15:20:23.140081,True,0.0
67705253,platinum_?,0,,missing,2026-04-17 15:20:23.140081,2026-04-18 09:00:26.704796,True,17.667656865277777
67705244,gold_?,0,,missing,2026-04-17 15:20:23.140081,2026-04-18 09:00:26.704796,True,17.667656865277777
67728640,platinum_3,4799,54.0,parsed_weak,2026-04-18 07:49:09.370273,2026-05-04 13:12:42.450722,False,
67732647,emerald_4,2176,,missing,2026-04-18 09:57:52.982768,2026-04-20 16:43:54.681813,True,54.76713862361111
55090242,gold_?,17500,,missing,2026-04-18 15:11:48.518265,2026-05-03 23:06:54.765686,True,367.91840206138886
67761751,emerald_?,3004,,missing,2026-04-18 17:43:40.814255,2026-05-04 13:12:42.450722,False,
67761267,platinum_?,3485,,missing,2026-04-18 17:43:40.814255,2026-05-04 13:12:42.450722,False,
67760401,emerald_?,5340,,missing,2026-04-18 17:43:40.814255,2026-05-04 13:12:42.450722,False,
67788662,emerald_4,3792,16.0,parsed,2026-04-19 07:41:06.680498,2026-05-03 17:12:08.829733,True,345.51726367638884
67788243,gold_?,4000,,missing,2026-04-19 08:38:15.245347,2026-04-19 23:07:28.708232,True,14.487073023611112
67788764,gold_1,7578,,missing,2026-04-19 11:53:42.628118,2026-04-19 20:57:31.578432,True,9.063597309444445
67785725,emerald_3,1761,68.0,parsed,2026-04-19 13:17:18.948152,2026-04-19 17:42:55.854019,True,4.426918296388889
67828593,gold_2,1021,,missing,2026-04-19 16:53:02.527432,2026-05-02 20:07:20.966640,True,315.2384553355556
67828443,gold_4,98,,missing,2026-04-19 16:53:02.527432,2026-05-02 20:07:20.966640,True,315.2384553355556
67828197,gold_4,98,,missing,2026-04-19 16:53:02.527432,2026-04-20 06:06:07.925382,True,13.21816609722222
67843729,platinum_?,156212,,missing,2026-04-19 21:44:15.501201,2026-04-19 21:44:15.501201,True,0.0
55939595,gold_?,3605,,missing,2026-04-19 23:56:18.572422,2026-05-04 04:13:01.742786,True,340.2786584344444
66483688,gold_4,41,,missing,2026-04-20 06:06:07.925382,2026-04-20 06:06:07.925382,True,0.0
66483326,gold_4,41,,missing,2026-04-20 06:06:07.925382,2026-04-20 06:06:07.925382,True,0.0
35622721,platinum_?,24033,,missing,2026-04-20 06:06:07.925382,2026-05-04 13:12:42.450722,False,
67862108,gold_4,7062,,missing,2026-04-20 11:54:48.641683,2026-04-20 11:54:48.641683,True,0.0
67856428,gold_1,7492,,missing,2026-04-20 11:54:48.641683,2026-04-20 11:54:48.641683,True,0.0
67854740,gold_4,6113,,missing,2026-04-20 11:54:48.641683,2026-04-20 11:54:48.641683,True,0.0
56263357,emerald_?,174236,,missing,2026-04-20 11:54:48.641683,2026-04-21 03:27:36.417741,True,15.546604460555557
26213153,emerald_3,4206,68.0,parsed,2026-04-20 17:45:42.567953,2026-05-04 00:06:59.834575,True,318.35479628388885
67935330,gold_?,0,,missing,2026-04-21 17:46:59.136928,2026-04-21 17:46:59.136928,True,0.0
67935317,platinum_?,0,,missing,2026-04-21 17:46:59.136928,2026-04-21 17:46:59.136928,True,0.0
56695297,gold_?,9613,,missing,2026-04-21 20:09:10.522968,2026-04-21 20:09:10.522968,True,0.0
54625655,gold_?,3999,,missing,2026-05-01 00:11:28.880819,2026-05-03 23:06:54.765686,True,70.9238569075
54778848,emerald_3,30,,missing,2026-05-01 00:11:28.880819,2026-05-03 09:53:30.808109,True,57.70053535833333
67964208,gold_?,1400,,missing,2026-05-01 00:11:28.880819,2026-05-04 04:13:01.742786,True,76.02579499083333
67961381,emerald_?,2600,,missing,2026-05-01 00:11:28.880819,2026-05-04 04:13:01.742786,True,76.02579499083333
68317331,emerald_3,2403,,missing,2026-05-01 00:11:28.880819,2026-05-04 13:12:42.450722,False,
68419632,gold_2,3471,,missing,2026-05-01 04:21:33.819064,2026-05-01 04:21:33.819064,True,0.0
67902835,gold_?,6008,,missing,2026-05-01 04:21:33.819064,2026-05-03 09:53:30.808109,True,53.53249695694444
68436734,platinum_?,1900,,missing,2026-05-01 12:04:22.461514,2026-05-02 23:05:21.210202,True,35.01631908
68436733,platinum_?,0,,missing,2026-05-01 12:04:22.461514,2026-05-03 14:32:11.190101,True,50.46353571861111
68436721,gold_3,0,,missing,2026-05-01 12:04:22.461514,2026-05-02 16:03:50.728347,True,27.99118523138889
68436710,gold_?,0,,missing,2026-05-01 12:04:22.461514,2026-05-03 14:32:11.190101,True,50.46353571861111
68124072,emerald_4,3413,16.0,parsed,2026-05-01 13:57:26.716289,2026-05-03 17:12:08.829733,True,51.24503151222222
56929251,gold_?,6008,,missing,2026-05-01 16:13:00.251401,2026-05-02 00:09:11.578589,True,7.936479774444444
67988910,platinum_?,1500,,missing,2026-05-01 16:13:00.251401,2026-05-04 04:13:01.742786,True,60.00041427361111
15506726,emerald_4,2309,,missing,2026-05-01 18:41:36.813084,2026-05-03 16:13:25.707336,True,45.53024840333333
15506688,emerald_?,1385,,missing,2026-05-01 18:41:36.813084,2026-05-03 16:13:25.707336,True,45.53024840333333
68436719,emerald_?,0,,missing,2026-05-01 19:55:39.041966,2026-05-03 11:00:17.673594,True,39.07739767444445
68426511,emerald_?,3694,,missing,2026-05-01 21:01:30.613459,2026-05-03 17:12:08.829733,True,44.17728229833334
68425351,gold_4,1108,,missing,2026-05-01 21:01:30.613459,2026-05-03 17:12:08.829733,True,44.17728229833334
68336691,gold_4,1478,100.0,parsed_weak,2026-05-01 21:01:30.613459,2026-05-03 17:12:08.829733,True,44.17728229833334
68331586,emerald_1,13853,,missing,2026-05-01 21:01:30.613459,2026-05-03 17:12:08.829733,True,44.17728229833334
68331462,emerald_1,9235,,missing,2026-05-01 21:01:30.613459,2026-05-03 17:12:08.829733,True,44.17728229833334
68426827,emerald_?,3694,,missing,2026-05-01 21:01:30.613459,2026-05-03 17:12:08.829733,True,44.17728229833334
68425264,gold_4,1108,,missing,2026-05-01 21:01:30.613459,2026-05-03 17:12:08.829733,True,44.17728229833334
67939109,platinum_?,9613,,missing,2026-05-01 22:02:20.413954,2026-05-04 09:40:16.911468,True,59.63236042055555
54769690,platinum_?,81,,missing,2026-05-02 14:02:02.611018,2026-05-02 14:02:02.611018,True,0.0
68134671,emerald_?,1502,,missing,2026-05-02 17:09:59.487484,2026-05-02 17:09:59.487484,True,0.0
68496102,emerald_3,2945,,missing,2026-05-03 04:14:33.815787,2026-05-03 16:13:25.707336,True,11.981080985833334
68436285,platinum_?,1802,65.0,parsed_weak,2026-05-03 09:53:30.808109,2026-05-03 09:53:30.808109,True,0.0
68548446,emerald_1,4929,,missing,2026-05-03 16:13:25.707336,2026-05-04 04:13:01.742786,True,11.993343180555556
68576561,emerald_?,90,,missing,2026-05-03 18:07:12.628577,2026-05-03 18:07:12.628577,True,0.0
68592802,gold_3,1442,,missing,2026-05-04 04:13:01.742786,2026-05-04 09:40:16.911468,True,5.454213522777778
48612718,emerald_4,3,,missing,2026-05-04 09:40:16.911468,2026-05-04 09:40:16.911468,True,0.0
68591528,emerald_?,27703,,missing,2026-05-04 09:40:16.911468,2026-05-04 13:12:42.450722,False,
